Host,Port,Product,Version,CVE,Severity,Summary
example.com,443,Server,cloudflare,CVE-2025-59427,Unknown,"The Cloudflare Vite plugin enables a full-featured integration between Vite and the Workers runtime. When utilising the Cloudflare Vite plugin in its default configuration, all files are exposed by the local dev server, including files in the root directory that contain secret information such as .env and .dev.vars. This vulnerability is fixed in 1.6.0."
example.com,443,Server,cloudflare,CVE-2025-61584,Unknown,"serverless-dns is a RethinkDNS resolver that deploys to Cloudflare Workers, Deno Deploy, Fastly, and Fly.io. Versions through abd including 0.1.30 have a vulnerability where the pr.yml GitHub Action interpolates in an unsafe manner untrusted input, specifically the github.event.pull_request.head.repo.clone_url and github.head_ref, to a command in the runner. Due to the action using the pull_request_target trigger it has permissive permissions by default. An unauthorized attacker can exploit this vulnerability to push arbitrary data to the repository. The subsequent impact on the end-user is executing the attackers' code when running serverless-dns. This is fixed in commit c5537dd, and expected to be released in 0.1.31."
example.com,443,Server,cloudflare,CVE-2025-13353,Medium,"In gokey versions <0.2.0,
 a flaw in the seed decryption logic resulted in passwords incorrectly 
being derived solely from the initial vector and the AES-GCM 
authentication tag of the key seed.


This issue has been fixed in gokey version 0.2.0. This is a breaking change. The fix has invalidated any passwords/secrets that were derived from the seed file (using the -s option). Even if the input seed file stays the same, version 0.2.0 gokey will generate different secrets.


Impact
This vulnerability impacts generated keys/secrets using a seed file as an entropy input (using the -s option). Keys/secrets generated just from the master password (without the -s
 option) are not impacted. The confidentiality of the seed itself is 
also not impacted (it is not required to regenerate the seed itself). 
Specific impact includes:



  *  keys/secrets generated from a seed file may have lower entropy: it 
was expected that the whole seed would be used to generate keys (240 
bytes of entropy input), where in vulnerable versions only 28 bytes was 
used

  *  a malicious entity could have recovered all passwords, generated 
from a particular seed, having only the seed file in possession without 
the knowledge of the seed master password




Patches
The code logic bug has been fixed in gokey version 0.2.0
 and above. Due to the deterministic nature of gokey, fixed versions 
will produce different passwords/secrets using seed files, as all seed 
entropy will be used now.


System secret rotation guidance
It is advised for users to regenerate passwords/secrets using the patched version of gokey (0.2.0
 and above), and provision/rotate these secrets into respective systems 
in place of the old secret. A specific rotation procedure is 
system-dependent, but most common patterns are described below.


Systems that do not require the old password/secret for rotation
Such systems usually have a ""Forgot password"" facility or a
 similar facility allowing users to rotate their password/secrets by 
sending a unique ""magic"" link to the user's email or phone. In such 
cases users are advised to use this facility and input the newly 
generated password secret, when prompted by the system.


Systems that require the old password/secret for rotation
Such systems usually have a modal password rotation window
 usually in the user settings section requiring the user to input the 
old and the new password sometimes with a confirmation. To 
generate/recover the old password in such cases users are advised to:



  *  temporarily download  gokey version 0.1.3 https://github.com/cloudflare/gokey/releases/tag/v0.1.3  for their respective operating system to recover the old password

  *  use gokey version 0.2.0 or above to generate the new password

  *  populate the system provided password rotation form




Systems that allow multiple credentials for the same account to be provisioned
Such systems usually require a secret or a cryptographic 
key as a credential for access, but allow several credentials at the 
same time. One example is SSH: a particular user may have several 
authorized public keys configured on the SSH server for access. For such
 systems users are advised to:



  *  generate a new secret/key/credential using gokey version 0.2.0 or above

  *  provision the new secret/key/credential in addition to the existing credential on the system

  *  verify that the access or required system operation is still possible with the new secret/key/credential

  *  revoke authorization for the existing/old credential from the system




Credit
This vulnerability was found by Théo Cusnir ( @mister_mime https://hackerone.com/mister_mime ) and responsibly disclosed through Cloudflare's bug bounty program."
127.0.0.1,22,unknown,,CVE-1999-1573,Critical,"Multiple unknown vulnerabilities in the ""r-cmnds"" (1) remshd, (2) rexecd, (3) rlogind, (4) rlogin, (5) remsh, (6) rcp, (7) rexec, and (8) rdist for HP-UX 10.00 through 11.00 allow attackers to gain privileges or access files."
127.0.0.1,22,unknown,,CVE-1999-1584,Critical,"Unknown vulnerability in (1) loadmodule, and (2) modload if modload is installed with setuid/setgid privileges, in SunOS 4.1.1 through 4.1.3c, and Open Windows 3.0, allows local users to gain root privileges via environment variables, a different vulnerability than CVE-1999-1586."
127.0.0.1,22,unknown,,CVE-1999-1589,High,Unspecified vulnerability in crontab in IBM AIX 3.2 allows local users to gain root privileges via unknown attack vectors.
127.0.0.1,22,unknown,,CVE-2000-0247,High,Unknown vulnerability in Generic-NQS (GNQS) allows local users to gain root privileges.
127.0.0.1,22,unknown,,CVE-2000-1003,Low,"NETBIOS client in Windows 95 and Windows 98 allows a remote attacker to cause a denial of service by changing a file sharing service to return an unknown driver type, which causes the client to crash."
127.0.0.1,22,unknown,,CVE-2000-0990,High,"cmd5checkpw 0.21 and earlier allows remote attackers to cause a denial of service via an ""SMTP AUTH"" command with an unknown username."
127.0.0.1,22,unknown,,CVE-2000-1232,Medium,upgrade.php3 in Phorum 3.0.7 could allow remote attackers to modify certain Phorum database tables via an unknown method.
127.0.0.1,22,unknown,,CVE-2000-1240,Medium,"Unspecified vulnerability in siteman.php3 in AnyPortal(php) before 22 APR 00 allows remote attackers to obtain sensitive information via unknown attack vectors, which reveal the absolute path.  NOTE: the provenance of this information is unknown; the details are obtained from third party information."
127.0.0.1,22,unknown,,CVE-2000-1241,Critical,"Unspecified vulnerability in Haakon Nilsen simple, integrated publishing system (SIPS) before 0.2.4 has an unknown impact and attack vectors, related to a ""grave security fault."""
127.0.0.1,22,unknown,,CVE-2001-1357,High,"Multiple vulnerabilities in phpMyChat before 0.14.5 exist in (1) input.php3, (2) handle_inputH.php3, or (3) index.lib.php3 with unknown consequences, possibly related to user spoofing or improperly initialized variables."
127.0.0.1,22,unknown,,CVE-2001-1445,High,"Unknown vulnerability in the SMTP server in Lotus Domino 5.0 through 5.7 allows remote attackers to bypass mail relaying restrictions via crafted e-mail addresses in ""RCPT TO"" commands."
127.0.0.1,22,unknown,,CVE-2001-1390,Medium,"Unknown vulnerability in binfmt_misc in the Linux kernel before 2.2.19, related to user pages."
127.0.0.1,22,unknown,,CVE-2001-1393,Low,Unknown vulnerability in classifier code for Linux kernel before 2.2.19 could result in denial of service (hang).
127.0.0.1,22,unknown,,CVE-2001-1395,Low,"Unknown vulnerability in sockfilter for Linux kernel before 2.2.19 related to ""boundary cases,"" with unknown impact."
127.0.0.1,22,unknown,,CVE-2001-1396,Low,"Unknown vulnerabilities in strnlen_user for Linux kernel before 2.2.19, with unknown impact."
127.0.0.1,22,unknown,,CVE-2001-1400,Low,Unknown vulnerabilities in the UDP port allocation for Linux kernel before 2.2.19 could allow local users to cause a denial of service (deadlock).
127.0.0.1,22,unknown,,CVE-2001-0485,High,"Unknown vulnerability in netprint in IRIX 6.2, and possibly other versions, allows local users with lp privileges attacker to execute arbitrary commands via the -n option."
127.0.0.1,22,unknown,,CVE-2001-1427,High,Unknown vulnerability in ColdFusion Server 2.0 through 4.5.1 SP2 allows remote attackers to overwrite templates with zero byte files via unknown attack vectors.
127.0.0.1,22,unknown,,CVE-2001-1061,Critical,"Vulnerability in lsmcode in unknown versions of AIX, possibly related to a usage error."
127.0.0.1,22,unknown,,CVE-2001-0831,Medium,"Unknown vulnerability in Oracle Label Security in Oracle 8.1.7 and 9.0.1, when audit functionality, SET_LABEL, or SQL*Predicate is being used, allows local users to gain additional access."
